2024-09-22 17:14, failed
2024-09-22 17:30, failed
2024-09-22 17:40, failed
2024-09-22 17:50, failed
2024-09-22 18:19, failed
2024-09-22 18:40, failed
2024-09-22 18:50, failed
2024-09-22 19:12, failed
2024-09-22 19:22, failed
2024-09-22 19:36, failed
2024-09-22 19:50, failed
2024-09-22 20:16, failed
2024-09-22 20:36, failed
2024-09-22 20:50, failed
2024-09-22 21:13, failed
2024-09-22 21:26, failed
2024-09-22 21:37, failed
2024-09-22 21:50, failed
2024-09-22 22:14, failed
2024-09-22 22:32, failed
2024-09-22 22:50, failed
2024-09-22 23:16, failed
2024-09-22 23:37, failed
2024-09-22 23:50, failed
2024-09-23 01:13, failed
2024-09-23 02:31, failed
2024-09-23 03:04, failed
2024-09-23 03:34, failed
2024-09-23 03:50, failed
2024-09-23 04:19, failed
2024-09-23 04:40, failed
2024-09-23 04:50, failed
2024-09-23 05:16, failed
2024-09-23 05:39, failed
2024-09-23 05:50, failed
2024-09-23 06:23, failed
2024-09-23 06:45, failed
2024-09-23 06:55, failed
2024-09-23 07:15, failed
2024-09-23 07:29, failed
2024-09-23 07:39, failed
2024-09-23 07:50, failed
2024-09-23 08:21, failed
2024-09-23 08:44, failed
2024-09-23 08:54, failed
2024-09-23 09:19, failed
2024-09-23 09:39, failed
2024-09-23 09:50, failed
2024-09-23 10:18, failed
2024-09-23 10:42, failed
2024-09-23 10:52, failed
2024-09-23 11:13, failed
2024-09-23 11:26, failed
2024-09-23 11:36, failed
2024-09-23 11:50, failed
2024-09-23 12:31, failed
2024-09-23 13:05, failed
2024-09-23 13:33, failed
2024-09-23 13:50, failed
2024-09-23 14:15, failed
2024-09-23 14:34, failed
2024-09-23 14:50, failed
2024-09-23 15:17, failed
2024-09-23 15:37, failed
2024-09-23 15:50, failed
2024-09-23 16:19, failed
2024-09-23 16:43, failed
2024-09-23 16:53, failed
2024-09-23 17:14, failed
2024-09-23 17:31, failed
2024-09-23 17:50, failed
2024-09-23 18:21, failed
2024-09-23 18:43, failed
2024-09-23 18:53, failed
2024-09-23 19:12, failed
2024-09-23 19:25, failed
2024-09-23 19:37, failed
2024-09-23 19:50, failed
2024-09-23 20:18, failed
2024-09-23 20:39, failed
2024-09-23 20:50, failed
2024-09-23 21:15, failed
2024-09-23 21:29, failed
2024-09-23 21:39, failed
2024-09-23 21:50, failed
2024-09-23 22:16, failed
2024-09-23 22:39, failed
2024-09-23 22:50, failed
2024-09-23 23:15, failed
2024-09-23 23:29, failed
2024-09-23 23:39, failed
2024-09-23 23:50, failed
2024-09-24 01:13, failed
2024-09-24 02:31, failed
2024-09-24 03:04, failed
2024-09-24 03:34, failed
2024-09-24 03:50, failed
2024-09-24 04:19, failed
2024-09-24 04:41, failed
2024-09-24 04:50, failed
2024-09-24 05:15, failed
2024-09-24 05:39, failed
2024-09-24 05:50, failed
2024-09-24 06:23, failed
2024-09-24 06:45, failed
2024-09-24 06:55, failed
2024-09-24 07:15, failed
2024-09-24 07:28, failed
2024-09-24 07:39, failed
2024-09-24 07:50, failed
2024-09-24 08:21, failed
2024-09-24 08:43, failed
2024-09-24 08:54, failed
2024-09-24 09:17, failed
2024-09-24 09:38, success
2024-09-24 09:50, failed
2024-09-24 10:17, failed
2024-09-24 10:41, failed
2024-09-24 10:51, failed
2024-09-24 11:13, failed
2024-09-24 11:26, failed
2024-09-24 11:37, failed
2024-09-24 11:50, failed
2024-09-24 12:32, failed
2024-09-24 13:06, failed
2024-09-24 13:33, failed
2024-09-24 13:50, failed
2024-09-24 14:14, failed
2024-09-24 14:33, failed
2024-09-24 14:50, failed
2024-09-24 15:17, failed
2024-09-24 15:39, failed
2024-09-24 15:50, failed
2024-09-24 16:20, failed
2024-09-24 16:44, failed
2024-09-24 16:54, failed
2024-09-24 17:15, failed
2024-09-24 17:33, failed
2024-09-24 17:50, failed
2024-09-24 18:21, failed
2024-09-24 18:44, failed
2024-09-24 18:53, failed
2024-09-24 19:13, failed
2024-09-24 19:22, failed
2024-09-24 19:37, failed
2024-09-24 19:50, failed
2024-09-24 20:17, failed
2024-09-24 20:38, failed
2024-09-24 20:50, failed
2024-09-24 21:14, failed
2024-09-24 21:28, failed
2024-09-24 21:39, failed
2024-09-24 21:50, failed
2024-09-24 22:15, failed
2024-09-24 22:33, failed
2024-09-24 22:50, failed
2024-09-24 23:15, failed
2024-09-24 23:29, failed
2024-09-24 23:39, failed
2024-09-24 23:50, failed
2024-09-25 01:14, failed
2024-09-25 02:33, failed
2024-09-25 03:13, failed
2024-09-25 03:37, failed
2024-09-25 03:51, failed
2024-09-25 04:19, failed
2024-09-25 04:41, failed
2024-09-25 04:51, failed
2024-09-25 05:16, failed
2024-09-25 05:39, failed
2024-09-25 05:50, failed
2024-09-25 06:22, failed
2024-09-25 06:45, failed
2024-09-25 06:54, failed
2024-09-25 07:16, failed
2024-09-25 07:36, failed
2024-09-25 07:50, failed
2024-09-25 08:22, failed
2024-09-25 08:44, failed
2024-09-25 08:54, failed
2024-09-25 09:17, failed
2024-09-25 09:38, failed
2024-09-25 09:50, failed
2024-09-25 10:18, failed
2024-09-25 10:42, failed
2024-09-25 10:51, failed
2024-09-25 11:14, failed
2024-09-25 11:27, failed
2024-09-25 11:37, failed
2024-09-25 11:50, failed
2024-09-25 12:32, failed
2024-09-25 13:06, failed
2024-09-25 13:34, failed
2024-09-25 13:50, failed
2024-09-25 14:16, failed
2024-09-25 14:40, failed
2024-09-25 14:50, failed
2024-09-25 15:17, failed
2024-09-25 15:39, failed
2024-09-25 15:50, failed
2024-09-25 16:22, failed
2024-09-25 16:47, failed
2024-09-25 17:14, failed
2024-09-25 17:31, failed
2024-09-25 17:50, failed
2024-09-25 18:21, failed
2024-09-25 18:43, failed
2024-09-25 18:53, failed
2024-09-25 19:11, failed
2024-09-25 19:21, failed
2024-09-25 19:36, failed
2024-09-25 19:50, failed
2024-09-25 20:17, failed
2024-09-25 20:38, failed
2024-09-25 20:50, failed
2024-09-25 21:15, failed
2024-09-25 21:29, failed
2024-09-25 21:40, failed
2024-09-25 21:50, failed
2024-09-25 22:14, failed
2024-09-25 22:33, failed
2024-09-25 22:50, failed
2024-09-25 23:15, failed
2024-09-25 23:29, failed
2024-09-25 23:40, failed
2024-09-25 23:50, failed
2024-09-26 01:13, failed
2024-09-26 02:30, failed
2024-09-26 03:04, failed
2024-09-26 03:34, failed
2024-09-26 03:50, failed
2024-09-26 04:19, failed
2024-09-26 04:42, failed
2024-09-26 04:51, failed
2024-09-26 05:16, failed
2024-09-26 05:39, failed
2024-09-26 05:50, failed
2024-09-26 06:23, failed
2024-09-26 06:45, failed
2024-09-26 07:15, failed
2024-09-26 07:36, failed
2024-09-26 07:50, failed
2024-09-26 08:20, failed
2024-09-26 08:43, failed
2024-09-26 08:53, failed
2024-09-26 09:17, failed
2024-09-26 09:39, failed
2024-09-26 09:50, failed
2024-09-26 10:17, failed
2024-09-26 10:40, failed
2024-09-26 10:50, failed
2024-09-26 11:13, failed
2024-09-26 11:26, failed
2024-09-26 11:37, failed
2024-09-26 11:50, failed
2024-09-26 12:32, failed
2024-09-26 13:06, failed
2024-09-26 13:33, failed
2024-09-26 13:50, failed
2024-09-26 14:15, failed
2024-09-26 14:35, failed
2024-09-26 14:50, failed
2024-09-26 15:17, failed
2024-09-26 15:39, failed
2024-09-26 15:50, failed
2024-09-26 16:20, failed
2024-09-26 16:44, failed
2024-09-26 16:54, failed
2024-09-26 17:16, failed
2024-09-26 17:40, failed
2024-09-26 17:50, failed
2024-09-26 18:20, failed
2024-09-26 18:43, failed
2024-09-26 18:52, failed
2024-09-26 19:12, failed
2024-09-26 19:23, failed
2024-09-26 19:36, failed
2024-09-26 19:50, failed
2024-09-26 20:17, failed
2024-09-26 20:38, failed
2024-09-26 20:50, failed
2024-09-26 21:14, failed
2024-09-26 21:29, failed
2024-09-26 21:40, failed
2024-09-26 21:50, failed
2024-09-26 22:15, failed
2024-09-26 22:33, failed
2024-09-26 22:50, failed
2024-09-26 23:16, failed
2024-09-26 23:37, failed
2024-09-26 23:50, failed
2024-09-27 01:13, failed
2024-09-27 02:32, failed
2024-09-27 03:04, failed
2024-09-27 03:34, failed
2024-09-27 03:50, failed
2024-09-27 04:19, failed
2024-09-27 04:41, failed
2024-09-27 04:51, failed
2024-09-27 05:15, failed
2024-09-27 05:34, failed
2024-09-27 05:50, failed
2024-09-27 06:23, failed
2024-09-27 06:45, failed
2024-09-27 07:15, failed
2024-09-27 07:36, failed
2024-09-27 07:50, failed
2024-09-27 08:20, failed
2024-09-27 08:42, failed
2024-09-27 08:52, failed
2024-09-27 09:17, failed
2024-09-27 09:38, failed
2024-09-27 09:50, failed
2024-09-27 10:17, failed
2024-09-27 10:41, failed
2024-09-27 10:51, failed
2024-09-27 11:14, failed
2024-09-27 11:27, failed
2024-09-27 11:38, failed
2024-09-27 11:50, failed
2024-09-27 12:31, failed
2024-09-27 13:05, failed
2024-09-27 13:32, failed
2024-09-27 13:50, failed
2024-09-27 14:15, failed
2024-09-27 14:34, failed
2024-09-27 14:50, failed
2024-09-27 15:16, failed
2024-09-27 15:38, failed
2024-09-27 15:50, failed
2024-09-27 16:19, failed
2024-09-27 16:43, failed
2024-09-27 16:53, failed
2024-09-27 17:14, failed
2024-09-27 17:31, failed
2024-09-27 17:50, failed
2024-09-27 18:21, failed
2024-09-27 18:43, failed
2024-09-27 18:53, failed
2024-09-27 19:13, failed
2024-09-27 19:24, failed
2024-09-27 19:37, failed
2024-09-27 19:50, failed
2024-09-27 20:17, failed
2024-09-27 20:37, failed
2024-09-27 20:50, failed
2024-09-27 21:14, failed
2024-09-27 21:29, failed
2024-09-27 21:40, failed
2024-09-27 21:50, failed
2024-09-27 22:15, failed
2024-09-27 22:33, failed
2024-09-27 22:50, failed
2024-09-27 23:15, failed
2024-09-27 23:29, failed
2024-09-27 23:40, failed
2024-09-27 23:50, failed
2024-09-28 01:13, failed
2024-09-28 02:29, failed
2024-09-28 03:01, failed
2024-09-28 03:33, failed
2024-09-28 03:50, failed
2024-09-28 04:18, failed
2024-09-28 04:40, failed
2024-09-28 04:50, failed
2024-09-28 05:14, failed
2024-09-28 05:32, failed
2024-09-28 05:50, failed
2024-09-28 06:20, failed
2024-09-28 06:42, failed
2024-09-28 06:53, failed
2024-09-28 07:13, failed
2024-09-28 07:26, failed
2024-09-28 07:36, failed
2024-09-28 07:50, failed
2024-09-28 08:19, failed
2024-09-28 08:40, failed
2024-09-28 08:50, failed
2024-09-28 09:15, failed
2024-09-28 09:29, failed
2024-09-28 09:39, failed
2024-09-28 09:50, failed
2024-09-28 10:15, failed
2024-09-28 10:33, failed
2024-09-28 10:50, failed
2024-09-28 11:13, failed
2024-09-28 11:25, failed
2024-09-28 11:36, failed
2024-09-28 11:50, failed
2024-09-28 12:28, failed
2024-09-28 12:57, failed
2024-09-28 13:21, failed
2024-09-28 13:36, failed
2024-09-28 13:50, failed
2024-09-28 14:13, failed
2024-09-28 14:30, failed
2024-09-28 14:40, failed
2024-09-28 14:50, failed
2024-09-28 15:17, failed
2024-09-28 15:39, failed
2024-09-28 15:50, failed
2024-09-28 16:18, failed
2024-09-28 16:41, failed
2024-09-28 16:51, failed
2024-09-28 17:12, failed
2024-09-28 17:28, failed
2024-09-28 17:38, failed
2024-09-28 17:50, failed
2024-09-28 18:19, failed
2024-09-28 18:41, failed
2024-09-28 18:51, failed
2024-09-28 19:12, failed
2024-09-28 19:23, failed
2024-09-28 19:36, failed
2024-09-28 19:50, failed
2024-09-28 20:16, failed
2024-09-28 20:36, failed
2024-09-28 20:50, failed
2024-09-28 21:14, failed
2024-09-28 21:28, failed
2024-09-28 21:38, failed
2024-09-28 21:50, failed
2024-09-28 22:14, failed
2024-09-28 22:32, failed
2024-09-28 22:50, failed
2024-09-28 23:15, failed
2024-09-28 23:31, failed
2024-09-28 23:50, failed
2024-09-29 01:19, failed
2024-09-29 02:42, failed
2024-09-29 03:16, failed
2024-09-29 03:44, failed
2024-09-29 03:53, failed
2024-09-29 04:18, failed
2024-09-29 04:40, failed
2024-09-29 04:50, failed
2024-09-29 05:15, failed
2024-09-29 05:31, failed
2024-09-29 05:50, failed
2024-09-29 06:20, failed
2024-09-29 06:43, failed
2024-09-29 06:53, failed
2024-09-29 07:13, failed
2024-09-29 07:26, failed
2024-09-29 07:36, failed
2024-09-29 07:50, failed
2024-09-29 08:19, failed
2024-09-29 08:41, failed
2024-09-29 08:50, failed
2024-09-29 09:16, failed
2024-09-29 09:36, failed
2024-09-29 09:50, failed
2024-09-29 10:15, failed
2024-09-29 10:33, failed
2024-09-29 10:50, failed
2024-09-29 11:13, failed
2024-09-29 11:25, failed
2024-09-29 11:36, failed
2024-09-29 11:50, failed
2024-09-29 12:29, failed
2024-09-29 12:57, failed
2024-09-29 13:22, failed
2024-09-29 13:37, failed
2024-09-29 13:50, failed
2024-09-29 14:13, failed
2024-09-29 14:30, failed
2024-09-29 14:40, failed
2024-09-29 14:50, failed
2024-09-29 15:16, failed
2024-09-29 15:37, failed
2024-09-29 15:50, failed
2024-09-29 16:19, failed
2024-09-29 16:42, failed
2024-09-29 16:51, failed
2024-09-29 17:13, failed
2024-09-29 17:28, failed
2024-09-29 17:39, failed
2024-09-29 17:50, failed
2024-09-29 18:19, failed
2024-09-29 18:41, failed
2024-09-29 18:51, failed
2024-09-29 19:12, failed
2024-09-29 19:22, failed
2024-09-29 19:36, failed
2024-09-29 19:50, failed
2024-09-29 20:16, failed
2024-09-29 20:36, failed
2024-09-29 20:50, failed
2024-09-29 21:14, failed
2024-09-29 21:27, failed
2024-09-29 21:38, failed
2024-09-29 21:50, failed
2024-09-29 22:14, failed
2024-09-29 22:31, failed
2024-09-29 22:50, failed
2024-09-29 23:14, failed
2024-09-29 23:28, failed
2024-09-29 23:39, failed
2024-09-29 23:50, failed
2024-09-30 01:15, failed
2024-09-30 02:42, failed
2024-09-30 03:17, failed
2024-09-30 03:46, failed
2024-09-30 04:20, failed
2024-09-30 04:42, failed
2024-09-30 04:52, failed
2024-09-30 05:16, failed
2024-09-30 05:39, failed
2024-09-30 05:50, failed
2024-09-30 06:23, failed
2024-09-30 06:46, failed
2024-09-30 07:16, failed
2024-09-30 07:36, failed
2024-09-30 07:50, failed
2024-09-30 08:22, failed
2024-09-30 08:45, failed
2024-09-30 08:55, failed
2024-09-30 09:18, failed
2024-09-30 09:39, failed
2024-09-30 09:50, failed
2024-09-30 10:18, failed
2024-09-30 10:42, failed
2024-09-30 10:52, failed
2024-09-30 11:13, failed
2024-09-30 11:27, failed
2024-09-30 11:37, failed
2024-09-30 11:50, failed
2024-09-30 12:33, failed
2024-09-30 13:12, failed
2024-09-30 13:35, failed
2024-09-30 13:50, failed
2024-09-30 14:15, failed
2024-09-30 14:41, failed
2024-09-30 14:51, failed
2024-09-30 15:17, failed
2024-09-30 15:39, failed
2024-09-30 15:50, failed
2024-09-30 16:20, failed
2024-09-30 16:46, failed
2024-09-30 17:14, failed
2024-09-30 17:31, failed
2024-09-30 17:50, failed
2024-09-30 18:21, failed
2024-09-30 18:44, failed
2024-09-30 18:54, failed
2024-09-30 19:11, failed
2024-09-30 19:22, failed
2024-09-30 19:36, failed
2024-09-30 19:50, failed
2024-09-30 20:17, failed
2024-09-30 20:38, failed
2024-09-30 20:50, failed
2024-09-30 21:15, failed
2024-09-30 21:29, failed
2024-09-30 21:40, failed
2024-09-30 21:50, failed
2024-09-30 22:15, failed
2024-09-30 22:33, failed
2024-09-30 22:50, failed
2024-09-30 23:15, failed
2024-09-30 23:31, failed
2024-09-30 23:50, failed
2024-10-01 01:20, failed
2024-10-01 02:46, failed
2024-10-01 03:29, failed
2024-10-01 03:49, failed
2024-10-01 04:20, failed
2024-10-01 04:42, failed
2024-10-01 04:52, failed
2024-10-01 05:16, failed
2024-10-01 05:39, failed
2024-10-01 05:50, failed
2024-10-01 06:23, failed
2024-10-01 06:46, failed
2024-10-01 07:16, failed
2024-10-01 07:36, failed
2024-10-01 07:50, failed
2024-10-01 08:21, failed
2024-10-01 08:44, failed
2024-10-01 08:54, failed
2024-10-01 09:17, failed
2024-10-01 09:39, failed
2024-10-01 09:50, failed
2024-10-01 10:18, failed
2024-10-01 10:42, failed
2024-10-01 10:52, failed
2024-10-01 11:14, failed
2024-10-01 11:28, failed
2024-10-01 11:38, failed
2024-10-01 11:50, failed
2024-10-01 12:32, failed
2024-10-01 13:09, failed
2024-10-01 13:34, failed
2024-10-01 13:50, failed
2024-10-01 14:15, failed
2024-10-01 14:35, failed
2024-10-01 14:50, failed
2024-10-01 15:17, failed
2024-10-01 15:39, failed
2024-10-01 15:50, failed
2024-10-01 16:20, failed
2024-10-01 16:45, failed
2024-10-01 16:54, failed
2024-10-01 17:14, failed
2024-10-01 17:32, failed
2024-10-01 17:50, failed
2024-10-01 18:21, failed
2024-10-01 18:44, failed
2024-10-01 18:54, failed
2024-10-01 19:13, failed
2024-10-01 19:24, failed
2024-10-01 19:37, failed
2024-10-01 19:50, failed
2024-10-01 20:17, failed
2024-10-01 20:38, failed
2024-10-01 20:50, failed
2024-10-01 21:16, failed
2024-10-01 21:37, failed
2024-10-01 21:50, failed
2024-10-01 22:15, failed
2024-10-01 22:33, failed
2024-10-01 22:50, failed
2024-10-01 23:15, failed
2024-10-01 23:29, failed
2024-10-01 23:40, failed
2024-10-01 23:50, failed
2024-10-02 01:13, failed
2024-10-02 02:31, failed
2024-10-02 03:03, failed
2024-10-02 03:34, failed
2024-10-02 03:50, failed
2024-10-02 04:19, failed
2024-10-02 04:41, failed
2024-10-02 04:51, failed
2024-10-02 05:15, failed
2024-10-02 05:39, failed
2024-10-02 05:50, failed
2024-10-02 06:22, failed
2024-10-02 06:44, failed
2024-10-02 06:54, failed
2024-10-02 07:15, failed
2024-10-02 07:28, failed
2024-10-02 07:39, failed
2024-10-02 07:50, failed
2024-10-02 08:20, failed
2024-10-02 08:43, failed
2024-10-02 08:53, failed
2024-10-02 09:17, failed
2024-10-02 09:38, failed
2024-10-02 09:50, failed
2024-10-02 10:17, failed
2024-10-02 10:41, failed
2024-10-02 10:50, failed
2024-10-02 11:13, failed
2024-10-02 11:26, failed
2024-10-02 11:36, failed
2024-10-02 11:50, failed
2024-10-02 12:31, failed
2024-10-02 13:05, failed
2024-10-02 13:32, failed
2024-10-02 13:50, failed
2024-10-02 14:14, failed
2024-10-02 14:32, failed
2024-10-02 14:50, failed
2024-10-02 15:17, failed
2024-10-02 15:39, failed
2024-10-02 15:50, failed
2024-10-02 16:20, failed
2024-10-02 16:44, failed
2024-10-02 16:54, failed
2024-10-02 17:14, failed
2024-10-02 17:30, failed
2024-10-02 17:40, failed
2024-10-02 17:50, failed
2024-10-02 18:22, failed
2024-10-02 18:45, failed
2024-10-02 18:55, failed
2024-10-02 19:13, failed
2024-10-02 19:24, failed
2024-10-02 19:37, failed
2024-10-02 19:50, failed
2024-10-02 20:18, failed
2024-10-02 20:40, failed
2024-10-02 20:50, failed
2024-10-02 21:17, failed
2024-10-02 21:38, failed
2024-10-02 21:50, failed
2024-10-02 22:16, failed
2024-10-02 22:40, failed
2024-10-02 22:50, failed
2024-10-02 23:16, failed
2024-10-02 23:36, failed
2024-10-02 23:50, failed
2024-10-03 01:13, failed
2024-10-03 02:31, failed
2024-10-03 03:04, failed
2024-10-03 03:34, failed
2024-10-03 03:50, failed
2024-10-03 04:19, failed
2024-10-03 04:43, failed
2024-10-03 04:52, failed
2024-10-03 05:16, failed
2024-10-03 05:39, failed
2024-10-03 05:50, failed
2024-10-03 06:22, failed
2024-10-03 06:45, failed
2024-10-03 06:54, failed
2024-10-03 07:16, failed
2024-10-03 07:36, failed
2024-10-03 07:50, failed
2024-10-03 08:20, failed
2024-10-03 08:43, failed
2024-10-03 08:52, failed
2024-10-03 09:17, failed
2024-10-03 09:38, failed
2024-10-03 09:50, failed
2024-10-03 10:17, failed
2024-10-03 10:41, failed
2024-10-03 10:51, failed
2024-10-03 11:13, failed
2024-10-03 11:26, failed
2024-10-03 11:36, failed
2024-10-03 11:50, failed
2024-10-03 12:31, failed
2024-10-03 13:05, failed
2024-10-03 13:33, failed
2024-10-03 13:50, failed
2024-10-03 14:16, failed
2024-10-03 14:40, failed
2024-10-03 14:50, failed
2024-10-03 15:17, failed
2024-10-03 15:39, failed
2024-10-03 15:50, failed
2024-10-03 16:20, failed
2024-10-03 16:44, failed
2024-10-03 16:55, failed
2024-10-03 17:14, failed
2024-10-03 17:32, failed
2024-10-03 17:50, failed
2024-10-03 18:21, failed
2024-10-03 18:44, failed
2024-10-03 18:53, failed
2024-10-03 19:12, failed
2024-10-03 19:23, failed
2024-10-03 19:37, failed
2024-10-03 19:50, failed
2024-10-03 20:17, failed
2024-10-03 20:38, failed
2024-10-03 20:50, failed
2024-10-03 21:14, failed
2024-10-03 21:29, failed
2024-10-03 21:39, failed
2024-10-03 21:50, failed
2024-10-03 22:15, failed
2024-10-03 22:34, failed
2024-10-03 22:50, failed
2024-10-03 23:15, failed
2024-10-03 23:37, failed
2024-10-03 23:50, failed
2024-10-04 01:13, failed
2024-10-04 02:31, failed
2024-10-04 03:04, failed
2024-10-04 03:34, failed
2024-10-04 03:50, failed
2024-10-04 04:19, failed
2024-10-04 04:41, failed
2024-10-04 04:51, failed
2024-10-04 05:15, failed
2024-10-04 05:39, failed
2024-10-04 05:50, failed
2024-10-04 06:22, failed
2024-10-04 06:45, failed
2024-10-04 06:55, failed
2024-10-04 07:15, failed
2024-10-04 07:29, failed
2024-10-04 07:39, failed
2024-10-04 07:50, failed
2024-10-04 08:20, failed
2024-10-04 08:42, failed
2024-10-04 08:52, failed
2024-10-04 09:17, failed
2024-10-04 09:40, failed
2024-10-04 09:50, failed
2024-10-04 10:18, failed
2024-10-04 10:41, failed
2024-10-04 10:51, failed
2024-10-04 11:13, failed
2024-10-04 11:25, failed
2024-10-04 11:37, failed
2024-10-04 11:50, failed
2024-10-04 12:31, failed
2024-10-04 13:05, failed
2024-10-04 13:32, failed
2024-10-04 13:50, failed
2024-10-04 14:15, failed
2024-10-04 14:33, failed
2024-10-04 14:50, failed
2024-10-04 15:17, failed
2024-10-04 15:38, failed
2024-10-04 15:50, failed
2024-10-04 16:20, failed
2024-10-04 16:44, failed
2024-10-04 16:54, failed
2024-10-04 17:14, failed
2024-10-04 17:31, failed
2024-10-04 17:50, failed
2024-10-04 18:21, failed
2024-10-04 18:43, failed
2024-10-04 18:53, failed
2024-10-04 19:13, failed
2024-10-04 19:25, failed
2024-10-04 19:36, failed
2024-10-04 19:50, failed
2024-10-04 20:17, failed
2024-10-04 20:37, failed
2024-10-04 20:50, failed
2024-10-04 21:14, failed
2024-10-04 21:28, failed
2024-10-04 21:38, failed
2024-10-04 21:50, failed
2024-10-04 22:15, failed
2024-10-04 22:33, failed
2024-10-04 22:50, failed
2024-10-04 23:15, failed
2024-10-04 23:29, failed
2024-10-04 23:39, failed
2024-10-04 23:50, failed
2024-10-05 01:12, failed
2024-10-05 02:29, failed
2024-10-05 03:01, failed
2024-10-05 03:33, failed
2024-10-05 03:50, failed
2024-10-05 04:19, failed
